,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
47,Visa Inc,V US Equity,US92826C8394,,,USD,US,Common Stock,Equity,,,V US Equity,US
48,Kroger Co/The,KR US Equity,US5010441013,,,USD,US,Common Stock,Equity,,,KR US Equity,US
49,PayPal Holdings Inc,PYPL US Equity,US70450Y1038,,,USD,US,Common Stock,Equity,,,PYPL US Equity,US
50,Verizon Communications Inc,VZ US Equity,US92343V1044,,,USD,US,Common Stock,Equity,,,VZ US Equity,US
51,Ping An Insurance Group Co of China Ltd,2318 HK Equity,CNE1000003X6,,,HKD,CN,Common Stock,Equity,,,2318 HK Equity,HK
52,Overstock.com Inc,OSTK US Equity,US6903701018,,,USD,US,Common Stock,Equity,,,OSTK US Equity,US
53,Boeing Co/The,BA US Equity,US0970231058,,,USD,US,Common Stock,Equity,,,BA US Equity,US
54,Dialog Semiconductor PLC,DLG GY Equity,GB0059822006,,,EUR,GB,Common Stock,Equity,,,DLG GY Equity,GY
55,NIKE Inc,NKE US Equity,US6541061031,,,USD,US,Common Stock,Equity,,,NKE US Equity,US
56,Local Financial Corp,1562297D US Equity,US5395531073,,,USD,US,Common Stock,Equity,,,1562297D US Equity,US
57,Intel Corp,INTC US Equity,US4581401001,,,USD,US,Common Stock,Equity,,,INTC US Equity,US
58,Sunny Optical Technology Group Co Ltd,2382 HK Equity,KYG8586D1097,,,HKD,CN,Common Stock,Equity,,,2382 HK Equity,HK
59,QUALCOMM Inc,QCOM US Equity,US7475251036,,,USD,US,Common Stock,Equity,,,QCOM US Equity,US
60,CenturyLink Inc,CTL US Equity,US1567001060,,,USD,US,Common Stock,Equity,,,CTL US Equity,US
61,Axalta Coating Systems Ltd,AXTA US Equity,BMG0750C1082,,,USD,US,Common Stock,Equity,,,AXTA US Equity,US
62,Alphabet Inc,GOOG US Equity,US02079K1079,,,USD,US,Common Stock,Equity,,,GOOG US Equity,US
63,Samsung Electronics Co Ltd,005930 KS Equity,KR7005930003,,,KRW,KR,Common Stock,Equity,,,005930 KS Equity,KS
64,UniCredit SpA,UCG IM Equity,IT0005239360,,,EUR,IT,Common Stock,Equity,,,UCG IM Equity,IM
65,Credit Suisse Group AG,CSGN SW Equity,CH0012138530,,,CHF,CH,Common Stock,Equity,,,CSGN SW Equity,SW
66,LongFin Corp,LFIN US Equity,US54304F1066,,,USD,US,Common Stock,Equity,,,LFIN US Equity,US
67,Autodesk Inc,ADSK US Equity,US0527691069,,,USD,US,Common Stock,Equity,,,ADSK US Equity,US
68,Roche Holding AG,ROG SW Equity,CH0012032048,,,CHF,CH,Common Stock,Equity,,,ROG SW Equity,SW
69,Credit Suisse Group AG,1547726D SW Equity,,,,CHF,CH,Common Stock,Equity,,,1547726D SW Equity,SW
70,JD.com Inc,JD US Equity,US47215P1066,,,USD,CN,ADR,Equity,,,JD US Equity,US
71,General Motors Co,GM US Equity,US37045V1008,,,USD,US,Common Stock,Equity,,,GM US Equity,US
72,Chipotle Mexican Grill Inc,CMG US Equity,US1696561059,,,USD,US,Common Stock,Equity,,,CMG US Equity,US
73,Advanced Micro Devices Inc,AMD US Equity,US0079031078,,,USD,US,Common Stock,Equity,,,AMD US Equity,US
74,Home Depot Inc/The,HD US Equity,US4370761029,,,USD,US,Common Stock,Equity,,,HD US Equity,US
75,Costco Wholesale Corp,COST US Equity,US22160K1051,,,USD,US,Common Stock,Equity,,,COST US Equity,US
76,Applied Materials Inc,AMAT US Equity,US0382221051,,,USD,US,Common Stock,Equity,,,AMAT US Equity,US
77,Nestle SA,NESN SW Equity,CH0038863350,,,CHF,CH,Common Stock,Equity,,,NESN SW Equity,SW
78,Time Warner Inc,TWX US Equity,US8873173038,,,USD,US,Common Stock,Equity,,,TWX US Equity,US
79,Finisar Corp,FNSR US Equity,US31787A5074,,,USD,US,Common Stock,Equity,,,FNSR US Equity,US
80,Wal-Mart Stores Inc,WMT US Equity,US9311421039,,,USD,US,Common Stock,Equity,,,WMT US Equity,US
81,NXP Semiconductors NV,NXPI US Equity,NL0009538784,,,USD,NL,Common Stock,Equity,,,NXPI US Equity,US
82,Adobe Systems Inc,ADBE US Equity,US00724F1012,,,USD,US,Common Stock,Equity,,,ADBE US Equity,US
83,Mattel Inc,MAT US Equity,US5770811025,,,USD,US,Common Stock,Equity,,,MAT US Equity,US
84,Gilead Sciences Inc,GILD US Equity,US3755581036,,,USD,US,Common Stock,Equity,,,GILD US Equity,US
85,Deutsche Bank AG,DBK GY Equity,DE0005140008,,,EUR,DE,Common Stock,Equity,,,DBK GY Equity,GY
86,Juniper Networks Inc,JNPR US Equity,US48203R1041,,,USD,US,Common Stock,Equity,,,JNPR US Equity,US
87,Celgene Corp,CELG US Equity,US1510201049,,,USD,US,Common Stock,Equity,,,CELG US Equity,US
88,Royal Dutch Shell PLC,RDSA NA Equity,GB00B03MLX29,,,EUR,NL,Common Stock,Equity,,,RDSA NA Equity,
89,Morgan Stanley,MS US Equity,US6174464486,,,USD,US,Common Stock,Equity,,,MS US Equity,US
90,Barclays PLC,BARC LN Equity,GB0031348658,,,GBp,GB,Common Stock,Equity,,,BARC LN Equity,LN
91,Starbucks Corp,SBUX US Equity,US8552441094,,,USD,US,Common Stock,Equity,,,SBUX US Equity,US
92,Societe Generale SA,GLE FP Equity,FR0000130809,,,EUR,FR,Common Stock,Equity,,,GLE FP Equity,FP
93,Roku Inc,ROKU US Equity,US77543R1023,,,USD,US,Common Stock,Equity,,,ROKU US Equity,US
94,Vestas Wind Systems A/S,VWS DC Equity,DK0010268606,,,DKK,DK,Common Stock,Equity,,,VWS DC Equity,DC
95,Westfield Corp,WFD AU Equity,AU000000WFD0,,,AUD,AU,REIT,Equity,,,WFD AU Equity,AU
96,TOTAL SA,FP FP Equity,FR0000120271,,,EUR,FR,Common Stock,Equity,,,FP FP Equity,FP
97,Edison International,EIX US Equity,US2810201077,,,USD,US,Common Stock,Equity,,,EIX US Equity,US
98,Cineworld Group PLC,CINE LN Equity,GB00B15FWH70,,,GBp,GB,Common Stock,Equity,,,CINE LN Equity,LN
99,Anheuser-Busch InBev SA/NV,ABI BB Equity,BE0974293251,,,EUR,BE,Common Stock,Equity,,,ABI BB Equity,BB
100,Caterpillar Inc,CAT US Equity,US1491231015,,,USD,US,Common Stock,Equity,,,CAT US Equity,US
101,Electronic Arts Inc,EA US Equity,US2855121099,,,USD,US,Common Stock,Equity,,,EA US Equity,US
102,Target Corp,TGT US Equity,US87612E1064,,,USD,US,Common Stock,Equity,,,TGT US Equity,US
103,Industria de Diseno Textil SA,ITX SM Equity,ES0148396007,,,EUR,ES,Common Stock,Equity,,,ITX SM Equity,SM
104,Naspers Ltd,NPN SJ Equity,ZAE000015889,,,ZAr,ZA,Common Stock,Equity,,,NPN SJ Equity,SJ
105,Western Digital Corp,WDC US Equity,US9581021055,,,USD,US,Common Stock,Equity,,,WDC US Equity,US
106,Delta Air Lines Inc,DAL US Equity,US2473617023,,,USD,US,Common Stock,Equity,,,DAL US Equity,US
107,Lululemon Athletica Inc,LULU US Equity,US5500211090,,,USD,CA,Common Stock,Equity,,,LULU US Equity,US
108,Unibail-Rodamco SE,UL NA Equity,FR0000124711,,,EUR,FR,REIT,Equity,,,UL NA Equity,
109,Activision Blizzard Inc,ATVI US Equity,US00507V1098,,,USD,US,Common Stock,Equity,,,ATVI US Equity,US
110,Ocado Group PLC,OCDO LN Equity,GB00B3MBS747,,,GBp,GB,Common Stock,Equity,,,OCDO LN Equity,LN
111,Cisco Systems Inc,CSCO US Equity,US17275R1023,,,USD,US,Common Stock,Equity,,,CSCO US Equity,US
112,Schlumberger Ltd,SLB US Equity,AN8068571086,,,USD,US,Common Stock,Equity,,,SLB US Equity,US
113,Criteo SA,CRTO US Equity,US2267181046,,,USD,FR,ADR,Equity,,,CRTO US Equity,US
114,Ulta Beauty Inc,ULTA US Equity,US90384S3031,,,USD,US,Common Stock,Equity,,,ULTA US Equity,US
115,BNP Paribas SA,BNP FP Equity,FR0000131104,,,EUR,FR,Common Stock,Equity,,,BNP FP Equity,FP
116,Areva SA,AREVA FP Equity,FR0011027143,,,EUR,FR,Common Stock,Equity,,,AREVA FP Equity,FP
117,Oasis Petroleum Inc,OAS US Equity,US6742151086,,,USD,US,Common Stock,Equity,,,OAS US Equity,US
118,Charter Communications Inc,CHTR US Equity,US16119P1084,,,USD,US,Common Stock,Equity,,,CHTR US Equity,US
119,Boston Scientific Corp,BSX US Equity,US1011371077,,,USD,US,Common Stock,Equity,,,BSX US Equity,US
120,Merck & Co Inc,MRK US Equity,US58933Y1055,,,USD,US,Common Stock,Equity,,,MRK US Equity,US
121,Lam Research Corp,LRCX US Equity,US5128071082,,,USD,US,Common Stock,Equity,,,LRCX US Equity,US
122,Steinhoff International Holdings NV,SNH GR Equity,NL0011375019,,,EUR,ZA,Common Stock,Equity,,,SNH GR Equity,GR
123,Volkswagen AG,VOW3 GY Equity,DE0007664039,,,EUR,DE,Preference,Equity,,,VOW3 GY Equity,GY
124,ams AG,AMS SW Equity,AT0000A18XM4,,,CHF,AT,Common Stock,Equity,,,AMS SW Equity,SW
125,Momo Inc,MOMO US Equity,US60879B1070,,,USD,CN,ADR,Equity,,,MOMO US Equity,US
126,UnitedHealth Group Inc,UNH US Equity,US91324P1021,,,USD,US,Common Stock,Equity,,,UNH US Equity,US
127,Pfizer Inc,PFE US Equity,US7170811035,,,USD,US,Common Stock,Equity,,,PFE US Equity,US
128,Ford Motor Co,F US Equity,US3453708600,,,USD,US,Common Stock,Equity,,,F US Equity,US
129,HSBC Holdings PLC,5 HK Equity,GB0005405286,,,HKD,GB,Common Stock,Equity,,,5 HK Equity,HK
130,Tronox Ltd,TROX US Equity,AU000XINEOA7,,,USD,US,Common Stock,Equity,,,TROX US Equity,US
131,Freeport-McMoRan Inc,FCX US Equity,US35671D8570,,,USD,US,Common Stock,Equity,,,FCX US Equity,US
132,Vipshop Holdings Ltd,VIPS US Equity,US92763W1036,,,USD,CN,ADR,Equity,,,VIPS US Equity,US
133,adidas AG,ADS GY Equity,DE000A1EWWW0,,,EUR,DE,Common Stock,Equity,,,ADS GY Equity,GY
134,Exxon Mobil Corp,XOM US Equity,US30231G1022,,,USD,US,Common Stock,Equity,,,XOM US Equity,US
135,HSBC Holdings PLC,HSBA LN Equity,GB0005405286,,,GBp,GB,Common Stock,Equity,,,HSBA LN Equity,LN
136,British American Tobacco PLC,BATS LN Equity,GB0002875804,,,GBp,GB,Common Stock,Equity,,,BATS LN Equity,LN
137,DaVita Inc,DVA US Equity,US23918K1088,,,USD,US,Common Stock,Equity,,,DVA US Equity,US
138,Baidu Inc,BIDU US Equity,US0567521085,,,USD,CN,ADR,Equity,,,BIDU US Equity,US
139,Crypto Co/The,CRCW US Equity,US22906C1027,,,USD,US,Common Stock,Equity,,,CRCW US Equity,US
140,Caesars Entertainment Corp,CZR US Equity,US1276861036,,,USD,US,Common Stock,Equity,,,CZR US Equity,US
141,Siemens AG,SIE GY Equity,DE0007236101,,,EUR,DE,Common Stock,Equity,,,SIE GY Equity,GY
142,Tencent Holdings Ltd,TCEHY US Equity,US88032Q1094,,,USD,CN,ADR,Equity,,,TCEHY US Equity,US
143,Sky PLC,SKY LN Equity,GB0001411924,,,GBp,GB,Common Stock,Equity,,,SKY LN Equity,LN
144,Mylan NV,MYL US Equity,NL0011031208,,,USD,US,Common Stock,Equity,,,MYL US Equity,US
145,T-Mobile US Inc,TMUS US Equity,US8725901040,,,USD,US,Common Stock,Equity,,,TMUS US Equity,US
146,Airbus SE,AIR FP Equity,NL0000235190,,,EUR,FR,Common Stock,Equity,,,AIR FP Equity,FP
147,LendingClub Corp,LC US Equity,US52603A1097,,,USD,US,Common Stock,Equity,,,LC US Equity,US
148,Bluebird Bio Inc,BLUE US Equity,US09609G1004,,,USD,US,Common Stock,Equity,,,BLUE US Equity,US
149,AMC Entertainment Holdings Inc,AMC US Equity,US00165C1045,,,USD,US,Common Stock,Equity,,,AMC US Equity,US
150,Priceline Group Inc/The,PCLN US Equity,US7415034039,,,USD,US,Common Stock,Equity,,,PCLN US Equity,US
151,UBS Group AG,UBSG SW Equity,CH0244767585,,,CHF,CH,Common Stock,Equity,,,UBSG SW Equity,SW
152,Lumentum Holdings Inc,LITE US Equity,US55024U1097,,,USD,US,Common Stock,Equity,,,LITE US Equity,US
153,General Cable Corp,BGC US Equity,US3693001089,,,USD,US,Common Stock,Equity,,,BGC US Equity,US
154,Twenty-First Century Fox Inc,FOX US Equity,US90130A2006,,,USD,US,Common Stock,Equity,,,FOX US Equity,US
155,VMware Inc,VMW US Equity,US9285634021,,,USD,US,Common Stock,Equity,,,VMW US Equity,US
156,L Brands Inc,LB US Equity,US5017971046,,,USD,US,Common Stock,Equity,,,LB US Equity,US
157,Energy Transfer Partners LP,ETP US Equity,US29278N1037,,,USD,US,MLP,Equity,,,ETP US Equity,US
158,Pandora A/S,PNDORA DC Equity,DK0060252690,,,DKK,DK,Common Stock,Equity,,,PNDORA DC Equity,DC
159,Mastercard Inc,MA US Equity,US57636Q1040,,,USD,US,Common Stock,Equity,,,MA US Equity,US
160,Sage Therapeutics Inc,SAGE US Equity,US78667J1088,,,USD,US,Common Stock,Equity,,,SAGE US Equity,US
161,Snyder's-Lance Inc,LNCE US Equity,US8335511049,,,USD,US,Common Stock,Equity,,,LNCE US Equity,US
162,Geely Automobile Holdings Ltd,175 HK Equity,KYG3777B1032,,,HKD,CN,Common Stock,Equity,,,175 HK Equity,HK
163,Lloyds Banking Group PLC,LLOY LN Equity,GB0008706128,,,GBp,GB,Common Stock,Equity,,,LLOY LN Equity,LN
164,OSI Systems Inc,OSIS US Equity,US6710441055,,,USD,US,Common Stock,Equity,,,OSIS US Equity,US
165,Johnson & Johnson,JNJ US Equity,US4781601046,,,USD,US,Common Stock,Equity,,,JNJ US Equity,US
166,Monsanto Co,MON US Equity,US61166W1018,,,USD,US,Common Stock,Equity,,,MON US Equity,US
167,Novo Nordisk A/S,NOVOB DC Equity,DK0060534915,,,DKK,DK,Common Stock,Equity,,,NOVOB DC Equity,DC
168,Bayer AG,BAYN GY Equity,DE000BAY0017,,,EUR,DE,Common Stock,Equity,,,BAYN GY Equity,GY
169,RWE AG,RWE GY Equity,DE0007037129,,,EUR,DE,Common Stock,Equity,,,RWE GY Equity,GY
170,Vantiv Inc,VNTV US Equity,US92210H1059,,,USD,US,Common Stock,Equity,,,VNTV US Equity,US
171,GlaxoSmithKline PLC,GSK LN Equity,GB0009252882,,,GBp,GB,Common Stock,Equity,,,GSK LN Equity,LN
172,salesforce.com Inc,CRM US Equity,US79466L3024,,,USD,US,Common Stock,Equity,,,CRM US Equity,US
173,AutoZone Inc,AZO US Equity,US0533321024,,,USD,US,Common Stock,Equity,,,AZO US Equity,US
174,Vale SA,VALE US Equity,US91912E1055,,,USD,BR,ADR,Equity,,,VALE US Equity,US
175,Sanofi,SAN FP Equity,FR0000120578,,,EUR,FR,Common Stock,Equity,,,SAN FP Equity,FP
176,Ryanair Holdings PLC,RYA ID Equity,IE00BYTBXV33,,,EUR,IE,Common Stock,Equity,,,RYA ID Equity,ID
177,Berkshire Hathaway Inc,BRK/B US Equity,US0846707026,,,USD,US,Common Stock,Equity,,,BRK/B US Equity,US
178,DowDuPont Inc,DWDP US Equity,US26078J1007,,,USD,US,Common Stock,Equity,,,DWDP US Equity,US
179,Carrefour SA,CA FP Equity,FR0000120172,,,EUR,FR,Common Stock,Equity,,,CA FP Equity,FP
180,Qudian Inc,QD US Equity,US7477981069,,,USD,CN,ADR,Equity,,,QD US Equity,US
181,Reckitt Benckiser Group PLC,RB/ LN Equity,GB00B24CGK77,,,GBp,GB,Common Stock,Equity,,,RB/ LN Equity,LN
182,Rite Aid Corp,RAD US Equity,US7677541044,,,USD,US,Common Stock,Equity,,,RAD US Equity,US
183,Union Pacific Corp,UNP US Equity,US9078181081,,,USD,US,Common Stock,Equity,,,UNP US Equity,US
184,Frontier Communications Corp,FTR US Equity,US35906A3068,,,USD,US,Common Stock,Equity,,,FTR US Equity,US
185,Shire PLC,SHP LN Equity,JE00B2QKY057,,,GBp,US,Common Stock,Equity,,,SHP LN Equity,LN
186,McDonald's Corp,MCD US Equity,US5801351017,,,USD,US,Common Stock,Equity,,,MCD US Equity,US
187,Altria Group Inc,MO US Equity,US02209S1033,,,USD,US,Common Stock,Equity,,,MO US Equity,US
188,Ladbrokes Coral Group PLC,LCL LN Equity,GB00B0ZSH635,,,GBp,GB,Common Stock,Equity,,,LCL LN Equity,LN
189,Workday Inc,WDAY US Equity,US98138H1014,,,USD,US,Common Stock,Equity,,,WDAY US Equity,US
190,Ctrip.com International Ltd,CTRP US Equity,US22943F1003,,,USD,CN,ADR,Equity,,,CTRP US Equity,US
191,NetEase Inc,NTES US Equity,US64110W1027,,,USD,CN,ADR,Equity,,,NTES US Equity,US
192,Largan Precision Co Ltd,3008 TT Equity,TW0003008009,,,TWD,TW,Common Stock,Equity,,,3008 TT Equity,TT
193,Toshiba Corp,6502 JP Equity,JP3592200004,,,JPY,JP,Common Stock,Equity,,,6502 JP Equity,JP
194,Coca-Cola Co/The,KO US Equity,US1912161007,,,USD,US,Common Stock,Equity,,,KO US Equity,US
195,Express Scripts Holding Co,ESRX US Equity,US30219G1085,,,USD,US,Common Stock,Equity,,,ESRX US Equity,US
196,ASML Holding NV,ASML NA Equity,NL0010273215,,,EUR,NL,Common Stock,Equity,,,ASML NA Equity,
197,ArcelorMittal,MT NA Equity,LU1598757687,,,EUR,LU,Common Stock,Equity,,,MT NA Equity,
198,United States Steel Corp,X US Equity,US9129091081,,,USD,US,Common Stock,Equity,,,X US Equity,US
199,Akamai Technologies Inc,AKAM US Equity,US00971T1016,,,USD,US,Common Stock,Equity,,,AKAM US Equity,US
200,Walgreens Boots Alliance Inc,WBA US Equity,US9314271084,,,USD,US,Common Stock,Equity,,,WBA US Equity,US
201,Unilever NV,UNA NA Equity,NL0000009355,,,EUR,GB,Dutch Cert,Equity,,,UNA NA Equity,
202,Fresenius SE & Co KGaA,FRE GY Equity,DE0005785604,,,EUR,DE,Common Stock,Equity,,,FRE GY Equity,GY
203,Orange SA,ORA FP Equity,FR0000133308,,,EUR,FR,Common Stock,Equity,,,ORA FP Equity,FP
204,Nokia OYJ,NOKIA FH Equity,FI0009000681,,,EUR,FI,Common Stock,Equity,,,NOKIA FH Equity,FH
205,Akzo Nobel NV,AKZA NA Equity,NL0000009132,,,EUR,NL,Common Stock,Equity,,,AKZA NA Equity,
206,Kinder Morgan Inc/DE,KMI US Equity,US49456B1017,,,USD,US,Common Stock,Equity,,,KMI US Equity,US
207,Koninklijke Ahold Delhaize NV,AD NA Equity,NL0011794037,,,EUR,NL,Common Stock,Equity,,,AD NA Equity,
208,LVMH Moet Hennessy Louis Vuitton SE,MC FP Equity,FR0000121014,,,EUR,FR,Common Stock,Equity,,,MC FP Equity,FP
209,AAC Technologies Holdings Inc,2018 HK Equity,KYG2953R1149,,,HKD,CN,Common Stock,Equity,,,2018 HK Equity,HK
210,Novartis AG,NOVN SW Equity,CH0012005267,,,CHF,CH,Common Stock,Equity,,,NOVN SW Equity,SW
211,Marine Harvest ASA,MHG NO Equity,NO0003054108,,,NOK,NO,Common Stock,Equity,,,MHG NO Equity,NO
212,AIA Group Ltd,1299 HK Equity,HK0000069689,,,HKD,HK,Common Stock,Equity,,,1299 HK Equity,HK
213,Align Technology Inc,ALGN US Equity,US0162551016,,,USD,US,Common Stock,Equity,,,ALGN US Equity,US
214,Halliburton Co,HAL US Equity,US4062161017,,,USD,US,Common Stock,Equity,,,HAL US Equity,US
215,Tesco PLC,TSCO LN Equity,GB0008847096,,,GBp,GB,Common Stock,Equity,,,TSCO LN Equity,LN
216,Daimler AG,DAI GY Equity,DE0007100000,,,EUR,DE,Common Stock,Equity,,,DAI GY Equity,GY
217,Taiwan Semiconductor Manufacturing Co Ltd,2330 TT Equity,TW0002330008,,,TWD,TW,Common Stock,Equity,,,2330 TT Equity,TT
218,Under Armour Inc,UAA US Equity,US9043111072,,,USD,US,Common Stock,Equity,,,UAA US Equity,US
219,Blackstone Group LP/The,BX US Equity,US09253U1088,,,USD,US,MLP,Equity,,,BX US Equity,US
220,Alexion Pharmaceuticals Inc,ALXN US Equity,US0153511094,,,USD,US,Common Stock,Equity,,,ALXN US Equity,US
221,Atos SE,ATO FP Equity,FR0000051732,,,EUR,FR,Common Stock,Equity,,,ATO FP Equity,FP
222,Banco Santander SA,SAN SM Equity,ES0113900J37,,,EUR,ES,Common Stock,Equity,,,SAN SM Equity,SM
223,Telefonica SA,TEF SM Equity,ES0178430E18,,,EUR,ES,Common Stock,Equity,,,TEF SM Equity,SM
224,Discovery Communications Inc,DISCA US Equity,US25470F1049,,,USD,US,Common Stock,Equity,,,DISCA US Equity,US
225,MGM Resorts International,MGM US Equity,US5529531015,,,USD,US,Common Stock,Equity,,,MGM US Equity,US
226,FedEx Corp,FDX US Equity,US31428X1063,,,USD,US,Common Stock,Equity,,,FDX US Equity,US
227,Altice USA Inc,ATUS US Equity,US02156K1034,,,USD,US,Common Stock,Equity,,,ATUS US Equity,US
228,Steinhoff Africa Retail Ltd,SRR SJ Equity,ZAE000247995,,,ZAr,ZA,Common Stock,Equity,,,SRR SJ Equity,SJ
229,Newell Brands Inc,NWL US Equity,US6512291062,,,USD,US,Common Stock,Equity,,,NWL US Equity,US
230,Honeywell International Inc,HON US Equity,US4385161066,,,USD,US,Common Stock,Equity,,,HON US Equity,US
231,BP PLC,BP/ LN Equity,GB0007980591,,,GBp,GB,Common Stock,Equity,,,BP/ LN Equity,LN
232,Lowe's Cos Inc,LOW US Equity,US5486611073,,,USD,US,Common Stock,Equity,,,LOW US Equity,US
233,Buffalo Wild Wings Inc,BWLD US Equity,US1198481095,,,USD,US,Common Stock,Equity,,,BWLD US Equity,US
234,Rio Tinto PLC,RIO LN Equity,GB0007188757,,,GBp,GB,Common Stock,Equity,,,RIO LN Equity,LN
235,Amplify Snack Brands Inc,BETR US Equity,US03211L1026,,,USD,US,Common Stock,Equity,,,BETR US Equity,US
236,Cleveland-Cliffs Inc,CLF US Equity,US1858991011,,,USD,US,Common Stock,Equity,,,CLF US Equity,US
